episodes_cumulative,winrate,agent#
1665000,0.75,2
1670000,0.4,2
1675000,0.6,2
1680000,0.6,2
1685000,0.3,2
1690000,0.35,2
1695000,0.3,2
1700000,0.25,2
1705000,0.2,2
1710000,0.4,2
1715000,0.45,2
1720000,0.45,2
1725000,0.3,2
1730000,0.4,2
1735000,0.35,2
1740000,0.45,2
1745000,0.25,2
1750000,0.45,2
1755000,0.55,2
1760000,0.5499999999999999,2
1765000,0.3,2
1770000,0.45000000000000007,2
1775000,0.6,2
1780000,0.35,2
1785000,0.45,2
1790000,0.6,2
1795000,0.35,2
1800000,0.3,2
1805000,0.45000000000000007,2
1810000,0.45,2
1815000,0.5,2
1820000,0.4,2
1825000,0.65,2
1830000,0.45,2
1835000,0.45,2
1840000,0.3,2
1845000,0.55,2
1850000,0.4,2
1855000,0.5,2
1860000,0.35,2
1865000,0.55,2
1870000,0.3,2
1875000,0.4,2
1880000,0.35,2
1885000,0.3,2
1890000,0.25,2
1895000,0.4,2
1900000,0.55,2
1905000,0.25,2
1910000,0.55,2
1915000,0.65,2
1920000,0.55,2
1925000,0.5,2
1930000,0.4,2
1935000,0.2,2
1940000,0.4,2
1945000,0.4,2
1950000,0.6,2
1955000,0.55,2
1960000,0.5,2
1965000,0.6,2
1970000,0.15000000000000002,2
1975000,0.45000000000000007,2
1980000,0.35,2
1985000,0.6,2
1990000,0.35,2
1995000,0.35,2
2000000,0.4,2
2005000,0.6,2
2010000,0.4,2
2015000,0.25,2
2020000,0.35,2
2025000,0.3,2
2030000,0.5499999999999999,2
2035000,0.4,2
2040000,0.6,2
2045000,0.7,2
2050000,0.55,2
2055000,0.2,2
2060000,0.4,2
2065000,0.4,2
2070000,0.45,2
2075000,0.4,2
2080000,0.5499999999999999,2
2085000,0.55,2
2090000,0.5,2
2095000,0.35,2
2100000,0.6,2
2105000,0.5,2
2110000,0.4,2
2115000,0.45,2
2120000,0.5,2
2125000,0.45000000000000007,2
2130000,0.3,2
2135000,0.3,2
2140000,0.45000000000000007,2
2145000,0.7,2
2150000,0.4,2
2155000,0.4,2
2160000,0.4,2
2165000,0.35,2
2170000,0.35,2
2175000,0.45,2
2180000,0.3,2
2185000,0.5,2
2190000,0.4,2
2195000,0.4,2
2200000,0.5,2
2205000,0.65,2
2210000,0.45,2
2215000,0.55,2
2220000,0.3,2
2225000,0.45,2
2230000,0.45000000000000007,2
2235000,0.35,2
2240000,0.6,2
2245000,0.4,2
2250000,0.45,2
2255000,0.5499999999999999,2
2260000,0.65,2
2265000,0.6,2
2270000,0.4,2
2275000,0.55,2
2280000,0.25,2
2285000,0.4,2
2290000,0.45000000000000007,2
2295000,0.6,2
2300000,0.4,2
2305000,0.55,2
2310000,0.45000000000000007,2
2315000,0.45,2
2320000,0.5,2
2325000,0.3,2
2330000,0.5,2
2335000,0.3,2
2340000,0.45000000000000007,2
2345000,0.15000000000000002,2
2350000,0.35,2
2355000,0.35,2
2360000,0.35,2
2365000,0.25,2
2370000,0.25,2
2375000,0.5,2
2380000,0.55,2
2385000,0.45000000000000007,2
2390000,0.5,2
2395000,0.2,2
2400000,0.35,2
2405000,0.5,2
2410000,0.55,2
2415000,0.55,2
2420000,0.45,2
2425000,0.3,2
2430000,0.3,2
2435000,0.4,2
2440000,0.3500000000000001,2
2445000,0.10000000000000003,2
2450000,0.4,2
2455000,0.75,2
2460000,0.5499999999999999,2
2465000,0.45000000000000007,2
2470000,0.4,2
2475000,0.4,2
2480000,0.45,2
2485000,0.7,2
2490000,0.7,2
2495000,0.45,2
2500000,0.45,2
2505000,0.5,2
2510000,0.2,2
2515000,0.45,2
2520000,0.15000000000000002,2
2525000,0.4,2
2530000,0.65,2
2535000,0.25,2
2540000,0.35,2
2545000,0.55,2
2550000,0.5,2
2555000,0.45,2
2560000,0.25,2
2565000,0.8,2
2570000,0.35,2
2575000,0.4,2
2580000,0.6,2
2585000,0.30000000000000004,2
2590000,0.3,2
2595000,0.45,2
2600000,0.45000000000000007,2
2605000,0.4,2
2610000,0.65,2
2615000,0.5499999999999999,2
2620000,0.5499999999999999,2
2625000,0.4,2
2630000,0.4,2
2635000,0.5499999999999999,2
2640000,0.4,2
2645000,0.25,2
2650000,0.5,2
2655000,0.4,2
2660000,0.45,2
2665000,0.4,2
2670000,0.4,2
2675000,0.45,2
2680000,0.3,2
2685000,0.3,2
2690000,0.5,2
2695000,0.3,2
2700000,0.65,2
2705000,0.55,2
2710000,0.5,2
2715000,0.45,2
2720000,0.45,2
2725000,0.55,2
2730000,0.5499999999999999,2
2735000,0.5,2
2740000,0.5,2
2745000,0.5,2
2750000,0.6,2
2755000,0.30000000000000004,2
2760000,0.3500000000000001,2
2765000,0.5,2
2770000,0.4,2
2775000,0.7,2
2780000,0.6,2
2785000,0.55,2
2790000,0.5,2
2795000,0.45000000000000007,2
2800000,0.55,2
2805000,0.35,2
2810000,0.3,2
2815000,0.65,2
2820000,0.5499999999999999,2
2825000,0.3,2
2830000,0.35,2
2835000,0.4,2
2840000,0.5,2
2845000,0.2,2
2850000,0.35,2
2855000,0.4,2
2860000,0.55,2
2865000,0.65,2
2870000,0.65,2
2875000,0.5499999999999999,2
2880000,0.25,2
2885000,0.45000000000000007,2
2890000,0.45,2
2895000,0.5,2
2900000,0.5,2
2905000,0.4,2
2910000,0.4,2
2915000,0.4,2
2920000,0.3,2
2925000,0.5,2
2930000,0.30000000000000004,2
2935000,0.5,2
2940000,0.45,2
2945000,0.5,2
2950000,0.45,2
2955000,0.6,2
2960000,0.4,2
2965000,0.35,2
2970000,0.45,2
2975000,0.65,2
2980000,0.5,2
2985000,0.4,2
2990000,0.45,2
2995000,0.6,2
3000000,0.35,2
3005000,0.35,2
3010000,0.35,2
3015000,0.45000000000000007,2
3020000,0.55,2
3025000,0.45,2
3030000,0.5,2
3035000,0.4,2
3040000,0.6,2
3045000,0.5,2
3050000,0.2,2
3055000,0.30000000000000004,2
3060000,0.4,2
3065000,0.45000000000000007,2
3070000,0.65,2
3075000,0.35,2
3080000,0.4,2
3085000,0.45,2
3090000,0.5499999999999999,2
3095000,0.45000000000000007,2
3100000,0.5,2
3105000,0.4,2
3110000,0.4,2
3115000,0.45000000000000007,2
3120000,0.35,2
3125000,0.35,2
3130000,0.35,2
3135000,0.35,2
3140000,0.45000000000000007,2
3145000,0.4,2
3150000,0.6,2
3155000,0.4,2
3160000,0.45000000000000007,2
3165000,0.4,2
3170000,0.45000000000000007,2
3175000,0.4,2
3180000,0.45,2
3185000,0.6,2
3190000,0.5,2
3195000,0.45,2
3200000,0.55,2
3205000,0.45000000000000007,2
3210000,0.5,2
3215000,0.45,2
3220000,0.45,2
3225000,0.45,2
3230000,0.5,2
3235000,0.5,2
3240000,0.45,2
3245000,0.4,2
3250000,0.55,2
3255000,0.5,2
3260000,0.3,2
3265000,0.4,2
3270000,0.6,2
3275000,0.5499999999999999,2
3280000,0.45,2
3285000,0.6,2
3290000,0.6,2
3295000,0.35,2
3300000,0.4,2
3305000,0.4,2
3310000,0.4,2
3315000,0.35,2
3320000,0.35,2
3325000,0.3,2
3330000,0.5,2
3335000,0.6,2
3340000,0.45000000000000007,2
3345000,0.35,2
3350000,0.10000000000000003,2
3355000,0.3,2
3360000,0.55,2
3365000,0.7,2
3370000,0.35,2
3375000,0.45,2
3380000,0.3,2
3385000,0.3,2
3390000,0.5,2
3395000,0.35,2
3400000,0.5,2
3405000,0.75,2
3410000,0.5,2
3415000,0.3500000000000001,2
3420000,0.35,2
3425000,0.35,2
3430000,0.6,2
3435000,0.4,2
3440000,0.45,2
3445000,0.45,2
3450000,0.3,2
3455000,0.5,2
3460000,0.3,2
3465000,0.75,2
3470000,0.5,2
3475000,0.5,2
3480000,0.45000000000000007,2
3485000,0.25,2
3490000,0.5,2
3495000,0.6,2
3500000,0.4,2
3505000,0.5499999999999999,2
3510000,0.55,2
3515000,0.6,2
3520000,0.35,2
3525000,0.45,2
3530000,0.3,2
3535000,0.4,2
3540000,0.45,2
3545000,0.3500000000000001,2
3550000,0.35,2
3555000,0.15000000000000002,2
3560000,0.3,2
3565000,0.5,2
3570000,0.45000000000000007,2
3575000,0.35,2
3580000,0.5,2
3585000,0.6,2
3590000,0.45,2
3595000,0.45000000000000007,2
3600000,0.45,2
3605000,0.45000000000000007,2
3610000,0.5,2
3615000,0.6,2
3620000,0.5499999999999999,2
3625000,0.4,2
3630000,0.5,2
3635000,0.25,2
3640000,0.6,2
3645000,0.3,2
3650000,0.35,2
3655000,0.5,2
3660000,0.4,2
3665000,0.3,2
3670000,0.5,2
3675000,0.5,2
3680000,0.3,2
3685000,0.6,2
3690000,0.6,2
3695000,0.45,2
3700000,0.5,2
3705000,0.7,2
3710000,0.55,2
3715000,0.4,2
3720000,0.45000000000000007,2
3725000,0.6,2
3730000,0.2,2
3735000,0.65,2
3740000,0.5,2
3745000,0.35,2
3750000,0.2,2
3755000,0.45,2
3760000,0.5,2
3765000,0.3,2
3770000,0.4,2
3775000,0.5,2
3780000,0.4,2
3785000,0.4,2
3790000,0.4,2
3795000,0.5499999999999999,2
3800000,0.5,2
3805000,0.5,2
3810000,0.3500000000000001,2
3815000,0.45,2
3820000,0.35,2
3825000,0.25,2
3830000,0.45000000000000007,2
3835000,0.4,2
3840000,0.3,2
3845000,0.5499999999999999,2
3850000,0.35,2
3855000,0.4,2
3860000,0.30000000000000004,2
3865000,0.55,2
3870000,0.55,2
3875000,0.4,2
3880000,0.6,2
3885000,0.6,2
3890000,0.5,2
3895000,0.5,2
3900000,0.35,2
3905000,0.45,2
3910000,0.45,2
3915000,0.4,2
3920000,0.35,2
3925000,0.45,2
3930000,0.65,2
3935000,0.45,2
3940000,0.35,2
3945000,0.6,2
3950000,0.45000000000000007,2
3955000,0.5,2
3960000,0.45,2
3965000,0.5,2
3970000,0.6,2
3975000,0.4,2
3980000,0.5,2
3985000,0.25,2
3990000,0.7,2
3995000,0.45,2
4000000,0.25,2
4005000,0.25,2
4010000,0.5,2
4015000,0.35,2
4020000,0.6,2
4025000,0.3,2
4030000,0.55,2
4035000,0.65,2
4040000,0.3,2
4045000,0.25,2
4050000,0.5,2
4055000,0.65,2
4060000,0.6,2
4065000,0.5499999999999999,2
4070000,0.4,2
4075000,0.5,2
4080000,0.35,2
4085000,0.5,2
4090000,0.75,2
4095000,0.35,2
4100000,0.35,2
4105000,0.4,2
4110000,0.30000000000000004,2
4115000,0.4,2
4120000,0.5,2
4125000,0.5,2
4130000,0.4,2
4135000,0.45000000000000007,2
4140000,0.3,2
4145000,0.6,2
4150000,0.45,2
4155000,0.4,2
4160000,0.55,2
4165000,0.45,2
4170000,0.5,2
4175000,0.7,2
4180000,0.65,2
4185000,0.6,2
4190000,0.35,2
4195000,0.5,2
4200000,0.3,2
4205000,0.45000000000000007,2
4210000,0.35,2
4215000,0.45,2
4220000,0.45,2
4225000,0.6,2
4230000,0.45000000000000007,2
4235000,0.8,2
4240000,0.6,2
4245000,0.35,2
4250000,0.65,2
4255000,0.55,2
4260000,0.6,2
4265000,0.5,2
4270000,0.45,2
4275000,0.6,2
4280000,0.3,2
4285000,0.6499999999999999,2
4290000,0.5,2
4295000,0.5,2
4300000,0.4,2
4305000,0.55,2
4310000,0.55,2
4315000,0.45,2
4320000,0.65,2
4325000,0.6,2
4330000,0.55,2
4335000,0.5,2
4340000,0.4,2
4345000,0.45,2
4350000,0.6,2
4355000,0.4,2
4360000,0.4,2
4365000,0.30000000000000004,2
4370000,0.3,2
4375000,0.45,2
4380000,0.45,2
4385000,0.55,2
4390000,0.35,2
4395000,0.3,2
4400000,0.5,2
4405000,0.35,2
4410000,0.35,2
4415000,0.5,2
4420000,0.45,2
4425000,0.35,2
4430000,0.5,2
4435000,0.45000000000000007,2
4440000,0.6,2
4445000,0.55,2
4450000,0.5,2
4455000,0.45000000000000007,2
4460000,0.5,2
4465000,0.3,2
4470000,0.25,2
4475000,0.3,2
4480000,0.6,2
4485000,0.5,2
4490000,0.4,2
4495000,0.6,2
4500000,0.6,2
4505000,0.35,2
4510000,0.4,2
4515000,0.5499999999999999,2
4520000,0.6,2
4525000,0.55,2
4530000,0.5,2
4535000,0.45000000000000007,2
4540000,0.45,2
4545000,0.4,2
4550000,0.5,2
4555000,0.45000000000000007,2
4560000,0.45,2
4565000,0.30000000000000004,2
4570000,0.5499999999999999,2
4575000,0.3,2
4580000,0.55,2
4585000,0.65,2
4590000,0.6,2
4595000,0.35,2
4600000,0.6,2
4605000,0.2,2
4610000,0.5,2
4615000,0.3,2
4620000,0.45000000000000007,2
4625000,0.45,2
4630000,0.65,2
4635000,0.45,2
4640000,0.65,2
4645000,0.5499999999999999,2
4650000,0.4,2
4655000,0.45000000000000007,2
4660000,0.4,2
4665000,0.4,2
4670000,0.35,2
4675000,0.3,2
4680000,0.5,2
4685000,0.5,2
4690000,0.3,2
4695000,0.45,2
4700000,0.55,2
4705000,0.45000000000000007,2
4710000,0.6,2
4715000,0.5,2
4720000,0.5,2
4725000,0.25,2
4730000,0.35,2
4735000,0.4,2
4740000,0.4,2
4745000,0.5,2
4750000,0.35,2
4755000,0.75,2
4760000,0.6,2
4765000,0.5,2
4770000,0.5,2
4775000,0.55,2
4780000,0.7,2
4785000,0.55,2
4790000,0.35,2
4795000,0.5,2
4800000,0.7,2
4805000,0.5,2
4810000,0.7,2
4815000,0.4,2
4820000,0.6,2
4825000,0.45,2
4830000,0.45000000000000007,2
4835000,0.4,2
4840000,0.5,2
4845000,0.4,2
4850000,0.5,2
4855000,0.6,2
4860000,0.35,2
4865000,0.5499999999999999,2
4870000,0.6,2
4875000,0.65,2
4880000,0.25,2
4885000,0.65,2
4890000,0.35,2
4895000,0.4,2
4900000,0.35,2
4905000,0.4,2
4910000,0.5,2
4915000,0.5,2
4920000,0.5499999999999999,2
4925000,0.5,2
4930000,0.6,2
4935000,0.5499999999999999,2
4940000,0.4,2
4945000,0.55,2
4950000,0.25,2
4955000,0.6,2
4960000,0.45,2
4965000,0.3,2
4970000,0.45000000000000007,2
4975000,0.6,2
4980000,0.45000000000000007,2
4985000,0.4,2
4990000,0.35,2
4995000,0.4,2
5000000,0.35,2
5000,0.15000000000000002,3
10000,0.35,3
15000,0.45,3
20000,0.25000000000000006,3
25000,0.4,3
30000,0.25,3
35000,0.35,3
40000,0.4,3
45000,0.5,3
50000,0.5,3
55000,0.4,3
60000,0.3500000000000001,3
65000,0.25,3
70000,0.3,3
75000,0.2,3
80000,0.3,3
85000,0.35,3
90000,0.4,3
95000,0.3500000000000001,3
100000,0.3,3
105000,0.4,3
110000,0.3,3
115000,0.45,3
120000,0.5,3
125000,0.35,3
130000,0.35,3
135000,0.5,3
140000,0.45,3
145000,0.35,3
150000,0.4,3
155000,0.25,3
160000,0.4,3
165000,0.5,3
170000,0.5,3
175000,0.4,3
180000,0.4,3
185000,0.35,3
190000,0.25,3
195000,0.30000000000000004,3
200000,0.45,3
205000,0.35,3
210000,0.45000000000000007,3
215000,0.30000000000000004,3
220000,0.10000000000000003,3
225000,0.5,3
230000,0.25,3
235000,0.4,3
240000,0.5,3
245000,0.3,3
250000,0.3,3
255000,0.5,3
260000,0.55,3
265000,0.4,3
270000,0.45000000000000007,3
275000,0.45000000000000007,3
280000,0.3500000000000001,3
285000,0.35,3
290000,0.35,3
295000,0.4,3
300000,0.25,3
305000,0.6,3
310000,0.4,3
315000,0.4,3
320000,0.5,3
325000,0.25000000000000006,3
330000,0.35,3
335000,0.35,3
340000,0.35,3
345000,0.3,3
350000,0.4,3
355000,0.35,3
360000,0.3,3
365000,0.35,3
370000,0.25,3
375000,0.45,3
380000,0.35,3
385000,0.45000000000000007,3
390000,0.25,3
395000,0.5499999999999999,3
400000,0.5,3
405000,0.5,3
410000,0.2,3
415000,0.25,3
420000,0.45,3
425000,0.4,3
430000,0.35,3
435000,0.5,3
440000,0.30000000000000004,3
445000,0.5499999999999999,3
450000,0.35,3
455000,0.35,3
460000,0.45,3
465000,0.45000000000000007,3
470000,0.45000000000000007,3
475000,0.5,3
480000,0.35,3
485000,0.5,3
490000,0.45,3
495000,0.65,3
500000,0.45,3
505000,0.3,3
510000,0.35,3
515000,0.45,3
520000,0.5,3
525000,0.45,3
530000,0.45,3
535000,0.3,3
540000,0.25,3
545000,0.55,3
550000,0.6,3
555000,0.3,3
560000,0.4,3
565000,0.4,3
570000,0.4,3
575000,0.6,3
580000,0.30000000000000004,3
585000,0.25,3
590000,0.4,3
595000,0.35,3
600000,0.5,3
605000,0.5,3
610000,0.25,3
615000,0.35,3
620000,0.4,3
625000,0.35,3
630000,0.6,3
635000,0.45,3
640000,0.45000000000000007,3
645000,0.45000000000000007,3
650000,0.2,3
655000,0.4,3
660000,0.45,3
665000,0.35,3
670000,0.35,3
675000,0.4,3
680000,0.55,3
685000,0.4,3
690000,0.45000000000000007,3
695000,0.4,3
700000,0.45000000000000007,3
705000,0.30000000000000004,3
710000,0.5,3
715000,0.3,3
720000,0.45000000000000007,3
725000,0.35,3
730000,0.45,3
735000,0.5,3
740000,0.3,3
745000,0.6,3
750000,0.5,3
755000,0.45,3
760000,0.35,3
765000,0.55,3
770000,0.6,3
775000,0.6,3
780000,0.45,3
785000,0.55,3
790000,0.55,3
795000,0.15000000000000002,3
800000,0.45000000000000007,3
805000,0.4,3
810000,0.4,3
815000,0.35,3
820000,0.2,3
825000,0.35,3
830000,0.2,3
835000,0.45,3
840000,0.5499999999999999,3
845000,0.45,3
850000,0.35,3
855000,0.4,3
860000,0.3,3
865000,0.5,3
870000,0.35,3
875000,0.6,3
880000,0.4,3
885000,0.35,3
890000,0.5,3
895000,0.45,3
900000,0.45000000000000007,3
905000,0.45,3
910000,0.55,3
915000,0.5,3
920000,0.3,3
925000,0.45,3
930000,0.6,3
935000,0.65,3
940000,0.45000000000000007,3
945000,0.55,3
950000,0.55,3
955000,0.45,3
960000,0.35,3
965000,0.3,3
970000,0.45000000000000007,3
975000,0.45000000000000007,3
980000,0.5499999999999999,3
985000,0.45,3
990000,0.6499999999999999,3
995000,0.4,3
1000000,0.6,3
1005000,0.45,3
1010000,0.35,3
1015000,0.25,3
1020000,0.5,3
1025000,0.4,3
1030000,0.35,3
1035000,0.4,3
1040000,0.5,3
1045000,0.35,3
1050000,0.35,3
1055000,0.45,3
1060000,0.45000000000000007,3
1065000,0.4,3
1070000,0.55,3
1075000,0.3500000000000001,3
1080000,0.6,3
1085000,0.6,3
1090000,0.4,3
1095000,0.5,3
1100000,0.5,3
1105000,0.45,3
1110000,0.55,3
1115000,0.5,3
1120000,0.65,3
1125000,0.55,3
1130000,0.6,3
1135000,0.4,3
1140000,0.5499999999999999,3
1145000,0.3,3
1150000,0.2,3
1155000,0.5,3
1160000,0.15000000000000002,3
1165000,0.3500000000000001,3
1170000,0.35,3
1175000,0.5,3
1180000,0.55,3
1185000,0.4,3
1190000,0.45000000000000007,3
1195000,0.55,3
1200000,0.45,3
1205000,0.35,3
1210000,0.4,3
1215000,0.35,3
1220000,0.35,3
1225000,0.5499999999999999,3
1230000,0.3500000000000001,3
1235000,0.45000000000000007,3
1240000,0.45000000000000007,3
1245000,0.5499999999999999,3
1250000,0.35,3
1255000,0.5,3
1260000,0.4,3
1265000,0.4,3
1270000,0.45,3
1275000,0.5,3
1280000,0.5,3
1285000,0.2,3
1290000,0.4,3
1295000,0.55,3
1300000,0.4,3
1305000,0.45000000000000007,3
1310000,0.5499999999999999,3
1315000,0.5,3
1320000,0.35,3
1325000,0.55,3
1330000,0.5,3
1335000,0.4,3
1340000,0.6,3
1345000,0.45,3
1350000,0.6,3
1355000,0.35,3
1360000,0.5,3
1365000,0.35,3
1370000,0.35,3
1375000,0.45,3
1380000,0.45,3
1385000,0.45,3
1390000,0.35,3
1395000,0.4,3
1400000,0.45,3
1405000,0.3,3
1410000,0.3500000000000001,3
1415000,0.6,3
1420000,0.3,3
1425000,0.45000000000000007,3
1430000,0.35,3
1435000,0.4,3
1440000,0.45,3
1445000,0.6,3
1450000,0.4,3
1455000,0.55,3
1460000,0.35,3
1465000,0.3,3
1470000,0.55,3
1475000,0.4,3
1480000,0.5,3
1485000,0.5,3
1490000,0.4,3
1495000,0.35,3
1500000,0.4,3
1505000,0.4,3
1510000,0.35,3
1515000,0.4,3
1520000,0.45,3
1525000,0.45,3
1530000,0.4,3
1535000,0.4,3
1540000,0.3500000000000001,3
1545000,0.4,3
1550000,0.55,3
1555000,0.35,3
1560000,0.5,3
1565000,0.4,3
1570000,0.45,3
1575000,0.35,3
1580000,0.4,3
1585000,0.45,3
1590000,0.5,3
1595000,0.4,3
1600000,0.5,3
1605000,0.7,3
1610000,0.6,3
1615000,0.35,3
1620000,0.5,3
1625000,0.4,3
1630000,0.5,3
1635000,0.25,3
1640000,0.3500000000000001,3
1645000,0.35,3
1650000,0.45,3
1655000,0.25,3
1660000,0.4,3
1665000,0.35,3
1670000,0.45,3
1675000,0.7,3
1680000,0.45,3
1685000,0.35,3
1690000,0.45,3
1695000,0.55,3
1700000,0.5,3
1705000,0.5,3
1710000,0.45,3
1715000,0.5,3
1720000,0.45,3
1725000,0.5499999999999999,3
1730000,0.5,3
1735000,0.4,3
1740000,0.4,3
1745000,0.4,3
1750000,0.35,3
1755000,0.55,3
1760000,0.45,3
1765000,0.4,3
1770000,0.5499999999999999,3
1775000,0.5,3
1780000,0.2,3
1785000,0.5,3
1790000,0.65,3
1795000,0.5,3
1800000,0.5,3
1805000,0.6,3
1810000,0.6,3
1815000,0.5,3
1820000,0.55,3
1825000,0.5,3
1830000,0.4,3
1835000,0.5,3
1840000,0.5499999999999999,3
1845000,0.3,3
1850000,0.35,3
1855000,0.35,3
1860000,0.4,3
1865000,0.65,3
1870000,0.3,3
1875000,0.35,3
1880000,0.4,3
1885000,0.4,3
1890000,0.30000000000000004,3
1895000,0.5,3
1900000,0.4,3
1905000,0.45000000000000007,3
1910000,0.4,3
1915000,0.35,3
1920000,0.4,3
1925000,0.5499999999999999,3
1930000,0.65,3
1935000,0.2,3
1940000,0.55,3
1945000,0.30000000000000004,3
1950000,0.35,3
1955000,0.35,3
1960000,0.35,3
1965000,0.5,3
1970000,0.5,3
1975000,0.65,3
1980000,0.4,3
1985000,0.55,3
1990000,0.4,3
1995000,0.45,3
2000000,0.45,3
2005000,0.35,3
2010000,0.75,3
2015000,0.25,3
2020000,0.35,3
2025000,0.4,3
2030000,0.45,3
2035000,0.4,3
2040000,0.65,3
2045000,0.45,3
2050000,0.45000000000000007,3
2055000,0.35,3
2060000,0.35,3
2065000,0.45000000000000007,3
2070000,0.65,3
2075000,0.45,3
2080000,0.5,3
2085000,0.5,3
2090000,0.4,3
2095000,0.4,3
2100000,0.45000000000000007,3
2105000,0.45,3
2110000,0.45,3
2115000,0.4,3
2120000,0.4,3
2125000,0.5,3
2130000,0.5,3
2135000,0.45,3
2140000,0.5499999999999999,3
2145000,0.3,3
2150000,0.35,3
2155000,0.35,3
2160000,0.5,3
2165000,0.35,3
2170000,0.5,3
2175000,0.6,3
2180000,0.6,3
2185000,0.6,3
2190000,0.5,3
2195000,0.3,3
2200000,0.7,3
2205000,0.45000000000000007,3
2210000,0.5,3
2215000,0.55,3
2220000,0.4,3
2225000,0.2,3
2230000,0.4,3
2235000,0.35,3
2240000,0.45,3
2245000,0.4,3
2250000,0.4,3
2255000,0.45000000000000007,3
2260000,0.45000000000000007,3
2265000,0.45,3
2270000,0.5,3
2275000,0.6,3
2280000,0.35,3
2285000,0.45000000000000007,3
2290000,0.45000000000000007,3
2295000,0.25,3
2300000,0.35,3
2305000,0.65,3
2310000,0.3,3
2315000,0.3,3
2320000,0.5499999999999999,3
2325000,0.4,3
2330000,0.6,3
2335000,0.3500000000000001,3
2340000,0.45,3
2345000,0.45000000000000007,3
2350000,0.2,3
2355000,0.5,3
2360000,0.5,3
2365000,0.5499999999999999,3
2370000,0.45000000000000007,3
2375000,0.7,3
2380000,0.45,3
2385000,0.4,3
2390000,0.4,3
2395000,0.6,3
2400000,0.55,3
2405000,0.45,3
2410000,0.3,3
2415000,0.6,3
2420000,0.4,3
2425000,0.45,3
2430000,0.3,3
2435000,0.6,3
2440000,0.6,3
2445000,0.55,3
2450000,0.5499999999999999,3
2455000,0.2,3
2460000,0.5,3
2465000,0.4,3
2470000,0.45,3
2475000,0.15000000000000002,3
2480000,0.6,3
2485000,0.45,3
2490000,0.3,3
2495000,0.4,3
2500000,0.3500000000000001,3
2505000,0.55,3
2510000,0.3,3
2515000,0.35,3
2520000,0.35,3
2525000,0.45,3
2530000,0.30000000000000004,3
2535000,0.5,3
2540000,0.5499999999999999,3
2545000,0.35,3
2550000,0.35,3
2555000,0.25,3
2560000,0.5,3
2565000,0.5,3
2570000,0.45,3
2575000,0.5499999999999999,3
2580000,0.6,3
2585000,0.35,3
2590000,0.35,3
2595000,0.5,3
2600000,0.4,3
2605000,0.7,3
2610000,0.45,3
2615000,0.45000000000000007,3
2620000,0.35,3
2625000,0.45,3
2630000,0.5,3
2635000,0.5,3
2640000,0.5,3
2645000,0.30000000000000004,3
2650000,0.5499999999999999,3
2655000,0.3,3
2660000,0.3,3
2665000,0.35,3
2670000,0.5,3
2675000,0.4,3
2680000,0.3,3
2685000,0.5,3
2690000,0.4,3
2695000,0.35,3
2700000,0.5499999999999999,3
2705000,0.5499999999999999,3
2710000,0.4,3
2715000,0.5,3
2720000,0.4,3
2725000,0.6,3
2730000,0.5,3
2735000,0.4,3
2740000,0.5,3
2745000,0.55,3
2750000,0.4,3
2755000,0.5,3
2760000,0.3,3
2765000,0.4,3
2770000,0.4,3
2775000,0.35,3
2780000,0.55,3
2785000,0.55,3
2790000,0.45000000000000007,3
2795000,0.45,3
2800000,0.65,3
2805000,0.5,3
2810000,0.55,3
2815000,0.45,3
2820000,0.5499999999999999,3
2825000,0.25,3
2830000,0.45,3
2835000,0.4,3
2840000,0.6,3
2845000,0.65,3
2850000,0.45,3
2855000,0.4,3
2860000,0.5,3
2865000,0.6499999999999999,3
2870000,0.5,3
2875000,0.45000000000000007,3
2880000,0.5,3
2885000,0.5,3
2890000,0.35,3
2895000,0.5,3
2900000,0.45,3
2905000,0.5499999999999999,3
2910000,0.4,3
2915000,0.35,3
2920000,0.4,3
2925000,0.45000000000000007,3
2930000,0.35,3
2935000,0.65,3
2940000,0.3,3
2945000,0.35,3
2950000,0.7,3
2955000,0.45,3
2960000,0.5,3
2965000,0.45,3
2970000,0.45,3
2975000,0.3,3
2980000,0.65,3
2985000,0.45,3
2990000,0.5,3
2995000,0.35,3
3000000,0.25,3
3005000,0.4,3
3010000,0.55,3
3015000,0.6,3
3020000,0.55,3
3025000,0.45000000000000007,3
3030000,0.5,3
3035000,0.35,3
3040000,0.5,3
3045000,0.55,3
3050000,0.4,3
3055000,0.4,3
3060000,0.35,3
3065000,0.4,3
3070000,0.4,3
3075000,0.5,3
3080000,0.5,3
3085000,0.55,3
3090000,0.4,3
3095000,0.7,3
3100000,0.55,3
3105000,0.3,3
3110000,0.6,3
3115000,0.3500000000000001,3
3120000,0.45,3
3125000,0.45000000000000007,3
3130000,0.45,3
3135000,0.65,3
3140000,0.5,3
3145000,0.6,3
3150000,0.4,3
3155000,0.75,3
3160000,0.25,3
3165000,0.6,3
3170000,0.5,3
3175000,0.25,3
3180000,0.4,3
3185000,0.30000000000000004,3
3190000,0.65,3
3195000,0.6,3
3200000,0.5,3
3205000,0.45,3
3210000,0.6,3
3215000,0.6,3
3220000,0.4,3
3225000,0.6,3
3230000,0.4,3
3235000,0.55,3
3240000,0.45000000000000007,3
3245000,0.5,3
3250000,0.55,3
3255000,0.4,3
3260000,0.4,3
3265000,0.5,3
3270000,0.5499999999999999,3
3275000,0.4,3
3280000,0.6,3
3285000,0.30000000000000004,3
3290000,0.4,3
